"","Area","Year","Savanna.fires","Forest.fires","Crop.Residues","Rice.Cultivation","Drained.organic.soils..CO2.","Pesticides.Manufacturing","Food.Transport","Forestland","Net.Forest.conversion","Food.Household.Consumption","Food.Retail","On.farm.Electricity.Use","Food.Packaging","Agrifood.Systems.Waste.Disposal","Food.Processing","Fertilizers.Manufacturing","IPPU","Manure.applied.to.Soils","Manure.left.on.Pasture","Manure.Management","Fires.in.organic.soils","Fires.in.humid.tropical.forests","Rural.population","Urban.population","Total.Population...Male","Total.Population...Female","total_emission","Average.Temperature..C","WH_2000","RI_2000","MZ_2000","above_or_below_avg","total_emissions_over_thirty_years"
"17","Afghanistan",2006,4.4081,0,333.6093,627.2,0,12.9313891561274,103.2846,121.9016,0,107.8508,241.914,26.162,67.6313660738584,1911.571,213.903791729076,33.9886,168.067,325.8497,2149.6659,626.2428,0,0,19961972,5931478,12828447,12614497,7076.18194695906,1.47733333333333,"2750142.86","337285.71","265285.71","Below",227975.643733802
"18","Afghanistan",2007,2.8238,0,403.3749,666.4,0,13.4294862616855,114.7556,121.9016,0,113.6165,246.2698,45.4719,67.6313660738584,2061.5153,209.587728357542,31.4764,170.1253,315.0754,2050.1299,647.4684,0,0,20464923,6151869,13067961,12835340,7281.05338069308,0.7865,"2750142.86","337285.71","265285.71","Below",227975.643733802
"19","Afghanistan",2008,27.7623,0,287.9099,744.8,0,29.9197411128114,230.5945,121.9016,0,130.3898,254.0779,46.5445,67.6313660738584,2201.5482,293.711423289503,28.5988,177.1783,367.3777,2343.2058,715.9345,0,0,20929119,6364912,13339006,13088192,8069.08633047617,0.835833333333333,"2750142.86","337285.71","265285.71","Below",227975.643733802
"20","Afghanistan",2009,2.6183,0,451.8647,784,0,75.0162572003133,385.5834,121.9016,0,188.6719,261.1027,47.3336,67.6313660738584,2337.2704,293.711423289503,26.4955,179.2366,383.5555,2403.6078,725.4414,0,0,21415593,6588738,13827977,13557331,8735.04244656368,0.897416666666667,"2750142.86","337285.71","265285.71","Below",227975.643733802
"21","Afghanistan",2010,24.8111,0,413.6467,815.36,0,81.6108502427225,468.253,121.9016,0,286.0954,255.1159,53.3849,124.105574481454,2473.6065,514.115841561442,22.3799,192.3002,438.1226,2737.4933,849.3353,0,0,21966187,6836980,14240377,13949295,9871.63866628562,1.52925,"2750142.86","337285.71","265285.71","Below",227975.643733802
"22","Afghanistan",2011,1.8412,0,335.0379,823.2,0,81.6108502427225,478.8137,-246.2191,0,522.6275,270.6066,50.4527,339.833670125575,2610.1325,1299.82409541845,32.4927,192.3717,449.4714,2840.266,843.1709,0,0,22594126,7114473,14780282,14468875,10925.5343157868,1.25458333333333,"2750142.86","337285.71","265285.71","Below",227975.643733802
"23","Afghanistan",2012,2.8955,0,445.5958,803.6,0,107.386443688868,530.8213,-246.2191,0,534.4065,271.2397,47.1675,339.833670125575,2743.2372,1326.9175971212,29.4433,266.4513,441.8546,2798.7363,836.9089,0,0,23280663,7416295,15399105,15067373,11280.2765109356,0.344166666666667,"2750142.86","337285.71","265285.71","Below",227975.643733802
"24","Afghanistan",2013,3.1595,0,455.0727,803.6,0,76.0618742914442,391.0777,-246.2191,0,833.2319,276.2396,66.6996,353.930640344886,2870.4764,1441.16048051712,29.9814,333.5334,432.0026,2741.0994,832.8961,0,0,23997856,7733832,15946572,15594637,11694.0041951535,1.29091666666667,"2750142.86","337285.71","265285.71","Below",227975.643733802
"25","Afghanistan",2014,2.6796,0,473.4174,862.4,0,49.7828732168835,304.1804,-246.2191,0,1094.1338,333.4255,78.6716,353.930640344886,2976.2524,1484.19707044265,28.6394,282.6155,437.6203,2770.4672,842.5037,0,0,24703798,8054222,16543889,16172321,12128.6982840044,0.468666666666667,"2750142.86","337285.71","265285.71","Below",227975.643733802
"26","Afghanistan",2015,0.8454,0,403.3181,642.88,0,81.8525553790328,440.0315,-246.2191,0,1570.3394,370.6039,75.1614,353.930640344886,3090.5068,1645.12981485643,27.2354,256.703,423.5038,2719.1528,797.9007,0,0,25368923,8367571,17071446,16682054,12652.8761105804,1.10391666666667,"2750142.86","337285.71","265285.71","Below",227975.643733802
"27","Afghanistan",2016,1.6558,0,387.613,466.48,0,54.9096813619407,340.8931,154.6574,0,1649.8382,425.9346,84.297,353.930640344886,3201.0961,1627.65445804844,27.8469,302.756,421.9268,2692.957,793.9377,0,0,25985093,8670939,17520861,17115346,12988.3843797553,1.83941666666667,"2750142.86","337285.71","265285.71","Below",227975.643733802
"28","Afghanistan",2017,0.4015,0,344.6447,429.0518,0,55.1484270357334,345.7609,154.6574,0,1431.53,477.3314,96.5916,353.930640344886,3306.1192,1609.98579448139,35.3094,273.8355,422.4022,2680.8381,768.6802,0,0,26558609,8971472,18028696,17614722,12786.218761862,1.28991666666667,"2750142.86","337285.71","265285.71","Below",227975.643733802
"29","Afghanistan",2018,0.2008,0,291.7838,460.7529,0,72.7431503604295,407.631,154.6574,0,1392.548,534.8263,83.0929,353.930640344886,3406.9936,1627.65445804844,35.5012,298.915,427.5072,2716.9079,789.3364,0,0,27099874,9273302,18549862,18136922,13054.9826487538,1.61158333333333,"2750142.86","337285.71","265285.71","Below",227975.643733802
"30","Afghanistan",2019,7.105,0,395.2689,499.9176,0,80.8069382879019,489.7252,154.6574,0,1520.2581,590.6114,92.4828,353.930640344886,3503.2037,1609.98579448139,35.5549,308.968,387.95,2557.4329,766.5012,0,0,27626382,9582625,19090409,18679089,13354.3604731142,0.92725,"2750142.86","337285.71","265285.71","Below",227975.643733802
"31","Afghanistan",2020,10.8427,0,427.5284,578.4156,0,107.628148825178,545.3243,154.6574,0,1548.1399,630.7575,101.731,353.930640344886,3597.1846,1641.65293192093,38.2179,341.0475,426.4361,2743.5945,785.3315,0,0,28150604,9904337,19692301,19279930,14032.420621091,0.20925,"2750142.86","337285.71","265285.71","Below",227975.643733802
"32","Albania",1990,5.5561,7.0253,59.2391,23.52,110.5705,2,46.9645,72.8581,0,16.0124,8.3013,45.2103,2.85,444.4512,131.569123523694,356.491016867166,767.1456,196.644,383.3071,474.6951,0,0,2086075,1195379,1676902,1618163,3475.29124039086,0.73575,"274685.71","","212814.29","Below",114586.324232843
"33","Albania",1991,5.5561,7.0253,31.4625,6.272,110.5705,2,47.9519,72.8581,0,11.4657,2.7448,18.4951,3.2048,443.8552,131.569123523694,2903.86114894786,628.6596,194.1851,394.0694,469.1415,0,0,2073348,1202083,1675168,1626914,5680.13577247156,-0.4615,"274685.71","","212814.29","Below",114586.324232843
"34","Albania",1992,5.5561,7.0253,29.9373,1.8816,110.5705,2,40.5272,72.8581,0,7.9077,3.4281,4.2558,3.67,445.0997,131.569123523694,2903.86114894786,247.2039,187.3747,400.0541,453.218,0,0,2033508,1207079,1670550,1633189,5221.13157247156,0.31825,"274685.71","","212814.29","Below",114586.324232843
"35","Albania",1993,5.5561,7.0253,44.055,1.0976,110.5705,2,57.6592,72.8581,0,16.5217,7.0102,8.6999,4.4197,446.7996,131.569123523694,2903.86114894786,263.8111,198.8094,426.4171,481.3836,0,0,1983942,1205641,1663515,1637195,5316.97327247156,0.2705,"274685.71","","212814.29","Below",114586.324232843
"36","Albania",1994,5.5561,7.0253,42.4253,0,110.5705,3,72.4242,72.8581,0,17.5634,5.7802,3.0976,5.1834,449.4347,131.569123523694,2903.86114894786,212.3739,260.3013,546.0098,620.2991,0,0,1936056,1204539,1654796,1639203,5564.28767247156,1.20266666666667,"274685.71","","212814.29","Below",114586.324232843
"37","Albania",1995,5.5561,7.0253,41.8325,0,110.5705,3,72.6921,72.8581,0,11.5553,4.2759,2.1529,7.335,447.8827,0.6125,2903.86114894786,278.2638,267.2151,546.7428,639.6531,0,0,1897862,1208874,1644902,1639462,5582.37134894787,-0.0388333333333334,"274685.71","","212814.29","Below",114586.324232843
"38","Albania",1996,1.3469,13.3278,33.198,283.18084791795,110.5705,1,71.2259,72.8581,0,9.3235,4.6712,1.7525,7.9181,465.3796,3.2397,377.407899553111,266.1984,258.4452,463.034,634.9354,0,0,1871645,1220583,1633759,1637572,3231.95674747106,-0.145916666666667,"274685.71","","212814.29","Below",114586.324232843
"39","Albania",1997,2.1229,33.0916,39.3092,265.09791643459,110.5705,3,56.8044,72.8581,0,11.2326,4.587,0.9439,8.9597,470.1376,3.0681,377.407899553111,199.1235,242.0952,433.5541,586.4313,0,0,1854740,1238301,1620795,1632924,3035.1640159877,0.0874166666666667,"274685.71","","212814.29","Below",114586.324232843
"40","Albania",1998,2.0621,16.2832,39.6395,265.09791643459,110.5705,3,85.6565,72.8581,0,15.1067,6.3115,1.1513,10.6203,480.3688,11.2535,377.407899553111,193.1484,230.3143,411.2509,558.9183,0,0,1843604,1260155,1606618,1625558,3033.2386159877,0.582333333333333,"274685.71","","212814.29","Below",114586.324232843
"41","Albania",1999,4.3004,13.1604,32.5077,265.09791643459,110.5335,3,149.6106,72.8581,0,49.6806,8.2905,5.6954,18.4534,490.0383,22.653,377.407899553111,223.296,235.6159,427.8384,570.9723,0,0,1832914,1282662,1592223,1616037,3336.6393159877,0.941083333333333,"274685.71","","212814.29","Below",114586.324232843
"42","Albania",2000,3.6511,77.5332,36.5125,265.09791643459,110.5335,4,177.8994,72.8581,0,64.9993,11.1932,9.52,15.9217,500.1149,35.7348,377.407899553111,245.5081,242.0615,428.1167,589.8215,0,0,1818833,1303137,1577591,1604429,3516.5506159877,1.11916666666667,"274685.71","","212814.29","Below",114586.324232843
"43","Albania",2001,1.9526,0,32.3623,265.09791643459,110.4958,4,178.7129,-1233.2859,0,73.238,15.2996,10.2805,16.2661,522.9138,49.5545,377.407899553111,160.1936,237.7039,413.9378,581.1037,0,0,1797423,1324985,1562949,1590663,2074.2010159877,1.0385,"274685.71","","212814.29","Below",114586.324232843
"44","Albania",2002,0,0,33.0862,265.09791643459,110.4958,4,197.9949,-1233.2859,0,93.955,20.1063,13.6421,16.708,522.1916,62.7811,377.407899553111,178.0886,235.2513,394.7005,573.1597,0,0,1762229,1356800,1548482,1575069,2148.6725159877,0.875666666666667,"274685.71","","212814.29","Below",114586.324232843
"45","Albania",2003,5.4779,1.0403,30.8372,265.09791643459,110.4506,1,226.6981,-1233.2859,0,73.6972,25.5938,4.4671,12.2584,522.9161,74.7292,377.407899553111,514.5821,238.4207,406.497,583.0632,0,0,1724344,1386661,1534566,1558425,2319.1719159877,0.935333333333333,"274685.71","","212814.29","Below",114586.324232843
"46","Albania",2004,0.2327,0,31.1048,265.09791643459,110.4274,4,217.0101,-1233.2859,0,80.9737,33.4117,1.4195,14.4652,545.0646,90.0537,377.407899553111,523.7442,234.0604,383.9029,572.0793,0,0,1683584,1414163,1521272,1541351,2548.7889159877,0.570416666666667,"274685.71","","212814.29","Below",114586.324232843
"47","Albania",2005,2.6359,0,31.8313,265.09791643459,110.4274,0,272.6528,-1233.2859,0,32.1791,45.9153,0.4504,13.9176,555.9565,105.8505,377.407899553111,496.1337,233.1291,379.7148,568.5319,0,0,1640246,1438933,1508427,1524207,2531.8138159877,0.07325,"274685.71","","212814.29","Below",114586.324232843
"48","Albania",2006,0.603,0,30.7903,265.09791643459,110.4274,0,222.3144,-1233.2859,0,107.6431,45.4328,0.6004,16.9902,554.8915,121.435,377.407899553111,501.0019,227.8128,379.62,555.8587,0,0,1593892,1460439,1496029,1507358,2745.4753159877,0.360833333333333,"274685.71","","212814.29","Below",114586.324232843
"49","Albania",2007,48.5872,6.5028,30.1526,265.09791643459,110.4274,42.0677457441204,258.5925,-1233.2859,0,103.2809,51.291,0.726,20.5753,593.4196,138.7823,377.407899553111,685.4249,219.6977,363.1646,524.7509,0,0,1545166,1478741,1484648,1491436,2866.28076173182,1.17258333333333,"274685.71","","212814.29","Below",114586.324232843
"50","Albania",2008,4.5639,0,37.119,259.197226211245,110.4274,0,279.7287,-1233.2859,0,122.4814,62.4115,3.0245,22.9737,604.0795,129.0643,377.407899553111,727.2608,211.9634,344.7775,496.0448,0,0,1496108,1495543,1474662,1477027,2798.75182576436,1.17391666666667,"274685.71","","212814.29","Below",114586.324232843
"51","Albania",2009,1.7011,1.3002,37.8726,248.061497011355,110.4274,4,273.8879,-1233.2859,0,119.7744,62.0187,0.1336,24.3511,596.5965,99.2571,377.407899553111,814.7647,203.9135,327.9446,477.5953,0,0,1449427,1513208,1466053,1464488,2784.42939656447,0.99275,"274685.71","","212814.29","Below",114586.324232843
"52","Albania",2010,2.4143,0,39.5498,248.061497011355,109.774,7,277.187,-1233.2859,0,137.5797,71.1151,0.2406,27.3674,640.5573,122.7233,377.407899553111,1103.9133,205.6973,330.4915,482.3426,0,0,1406665,1533860,1459102,1454297,3185.58479656447,1.0785,"274685.71","","212814.29","Below",114586.324232843
"53","Albania",2011,13.9484,2.471,40.0999,248.061497011355,109.8112,6,275.3115,-961.0391,0,123.709,75.1379,0.9174,27.6027,617.6381,132.4256,377.407899553111,1258.9436,207.0069,323.6477,482.0319,0,0,1368297,1558362,1453895,1446759,3651.40829656447,1.0705,"274685.71","","212814.29","Below",114586.324232843
"54","Albania",2012,20.8187,4.0312,39.986,248.061497011355,109.8112,4,265.4062,-961.0391,0,125.0822,76.6453,1.0605,29.7415,637.9198,134.3208,377.407899553111,1327.5173,205.4466,335.0031,487.3965,0,0,1333585,1586454,1450370,1441822,3713.21249656446,1.35458333333333,"274685.71","","212814.29","Below",114586.324232843
"55","Albania",2013,0.29,0,40.0653,248.061497011355,109.1577,5,286.2621,-961.0391,0,130.6304,85.9146,1.2721,31.5296,691.7072,141.9204,377.407899553111,1416.2855,203.7271,343.4951,483.1922,0,0,1302236,1616742,1448110,1438905,3901.02599656447,1.39741666666667,"274685.71","","212814.29","Below",114586.324232843
"56","Albania",2014,0.1164,0,39.8578,248.061497011355,109.1577,4,308.5878,-961.0391,0,137.5172,93.1405,1.4056,45.3269,690.7405,137.448,377.407899553111,1355.3714,207.7,350.9466,491.2409,0,0,1272790,1647985,1446732,1437370,3936.10559656447,1.29025,"274685.71","","212814.29","Below",114586.324232843
"57","Albania",2015,2.2521,0.3902,39.5799,248.061497011355,109.0486,5,297.5679,-961.0391,0,137.9932,123.8622,0.6687,39.487,729.5557,100.8493,377.407899553111,1254.2124,204.5757,355.9964,489.4632,0,0,1244341,1679011,1445782,1436698,3836.40129656447,1.51891666666667,"274685.71","","212814.29","Below",114586.324232843
"58","Albania",2016,0.9627,0.6502,39.6772,248.061497011355,108.8386,5,301.8881,-352.0139,0,143.5366,131.0422,0.6232,19.2177,764.3784,102.6529,377.407899553111,1192.9862,199.8006,359.21,484.7401,0,0,1216737,1709611,1444664,1436399,4416.98549656447,1.35416666666667,"274685.71","","212814.29","Below",114586.324232843
"59","Albania",2017,11.1336,2.6006,39.7309,248.061497011355,108.8931,6,302.2426,-352.0139,0,160.6356,150.8995,0.585,31.4984,746.0619,95.1759,377.407899553111,1331.9125,195.9435,351.4309,475.3869,0,0,1190155,1740032,1443175,1436180,4607.57699656447,1.22758333333333,"274685.71","","212814.29","Below",114586.324232843
"60","Albania",2018,1.4671,0,38.106,248.061497011355,107.5854,5,304.2078,-352.0139,0,165.3729,168.8613,0.965,47.4812,727.5111,78.5406,377.407899553111,1350.5883,192.0098,343.2868,468.8562,0,0,1164388,1769975,1441209,1435804,4593.69449656447,1.99058333333333,"274685.71","","212814.29","Below",114586.324232843
"61","Albania",2019,1.3122,0,37.3719,248.061497011355,105.776,7,306.6317,-352.0139,0,158.1033,175.9897,0.976,28.1188,707.818,78.485,377.407899553111,1388.118,177.7985,319.6594,434.6436,0,0,1139266,1799162,1438686,1435198,4521.11459656447,1.84666666666667,"274685.71","","212814.29","Below",114586.324232843
"62","Albania",2020,2.5732,0,37.9949,248.061497011355,105.631,8,262.7122,-352.0139,0,164.8518,186.3487,1.0559,57.0829,687.6005,73.8525,377.407899553111,1386.8821,162.2118,294.4972,399.1576,0,0,1114672,1827362,1433767,1433082,4411.88849656447,1.55416666666667,"274685.71","","212814.29","Below",114586.324232843
"63","Algeria",1990,55.6487,89.0459,164.2776,4.312,0,104,1584.441,-111.1403,684.9333,4907.6276,433.8,70.05,68.2961,5786.5052,470.093365154529,47.5683,5136.7097,89.5395,2444.0853,225.2199,0,0,12415865,13496502,12970400,12547674,22326.5969651545,1.00558333333333,"2157083.86","300.00","1249.14","Above",1253679.81118499
"64","Algeria",1991,55.6487,89.0459,316.3396,4.3904,0,134,1415.6915,-111.1403,684.9333,7742.2516,305.1,69.132,75.1288,6067.9856,503.5610066176,54.1387,5045.5168,87.0676,2350.3049,219.083,0,0,12514727,14039602,13282430,12851476,25188.7150066176,0.00916666666666666,"2157083.86","300.00","1249.14","Above",1253679.81118499
"65","Algeria",1992,55.6487,89.0459,291.8564,4.4688,0,59,1731.1773,-111.1403,684.9333,7300.4215,265.5,69.9891,71.824,6337.0692,488.855583299847,59.726,5399.0656,91.8862,2456.1071,225.2944,0,0,12596547,14584547,13592789,13155514,25656.6208832998,-0.209083333333333,"2157083.86","300.00","1249.14","Above",1253679.81118499
"66","Algeria",1993,55.6487,89.0459,144.9511,4.3747,0,51,1479.9805,-111.1403,684.9333,8441.6929,217.8,70.5892,70.6608,6587.1649,497.822455413879,81.9528,5266.4466,94.4114,2512.6051,229.7974,0,0,12659779,15126480,13898591,13455737,26551.1034554139,0.499833333333333,"2157083.86","300.00","1249.14","Above",1253679.81118499
"67","Algeria",1994,55.6487,89.0459,96.9364,4.555,0,63,1316.1223,-111.1403,684.9333,8407.2252,178.2,75.586,73.6609,6804.8405,495.709378590673,106.9836,4665.5834,97.0447,2449.8436,229.8505,0,0,12700801,15661452,14191896,13745110,25860.0943785907,0.716916666666667,"2157083.86","300.00","1249.14","Above",1253679.81118499
"68","Algeria",1995,55.6487,89.0459,198.3894,4.6334,0,124,1253.5507,-111.1403,684.9333,8354.6361,142.2,79.269,74.6503,7010.9505,499.742101317032,130.1397,4636.7822,101.9226,2468.067,237.4766,0,0,12718634,16185664,14462522,14015501,26110.332301317,0.794916666666667,"2157083.86","300.00","1249.14","Above",1253679.81118499
"69","Algeria",1996,63.2202,102.2443,380.7534,4.704,0,28,1211.2578,-111.1403,684.9333,8385.8299,194.4,77.7962,59.5028,7194.6168,482.440129309364,155.4751,4341.753,90.6662,2396.7696,220.5334,0,0,12713484,16697931,14736488,14248146,26039.5920293094,0.794083333333333,"2157083.86","300.00","1249.14","Above",1253679.81118499
"70","Algeria",1997,52.3878,75.539,87.4989,1.568,0,21,1171.796,-111.1403,684.9333,8402.5819,234,80.8866,61.8404,7366.2898,495.217795678098,182.2565,5352.2812,95.2238,2445.3776,228.5885,0,0,12688632,17198207,15025934,14450097,27014.3984956781,1.00825,"2157083.86","300.00","1249.14","Above",1253679.81118499
"71","Algeria",1998,138.6818,79.8592,268.6682,2.5715,0,10,1219.3834,-111.1403,684.9333,9246.712,86.9894,85.552,69.8516,7343.6292,508.019064833092,207.1222,5583.4593,111.9446,2629.1128,259.6056,0,0,12645977,17689755,15272209,14652460,28516.8972648331,0.982,"2157083.86","300.00","1249.14","Above",1253679.81118499
"72","Algeria",1999,72.1882,83.5647,171.4754,2.5558,0,27,1268.5777,-111.1403,684.9333,9808.787,99.2687,85.6971,87.1637,7472.9943,507.234404772299,330.4197,6198.9955,105.7687,2673.596,256.4103,0,0,12577656,18187957,15482799,14863283,29926.0287047723,1.48233333333333,"2157083.86","300.00","1249.14","Above",1253679.81118499
"73","Algeria",2000,86.06,410.6693,91.8452,2.6186,0,35,1712.3982,-111.1403,684.9333,9644.023,206.6857,86.4925,116.9712,7593.3417,132.8227,449.0023,6752.9784,109.6543,2678.4228,259.2954,0,0,12498847,18684813,15698203,15076418,31051.3444,0.994083333333333,"2157083.86","300.00","1249.14","Above",1253679.81118499
"74","Algeria",2001,43.312,5.7166,219.7063,2.6499,0,43,1388.9576,-2405.4983,0,9973.6982,298.5141,88.4215,201.9851,7711.0748,265.8686,571.5152,6795.3202,112.4498,2689.5492,259.9036,0,0,12411940,19180213,15912853,15288132,28373.0188,1.78908333333333,"2157083.86","300.00","1249.14","Above",1253679.81118499
"75","Algeria",2002,16.1619,30.1409,169.1395,2.4069,0,51,1510.1469,-2405.4983,0,10751.0633,386.3663,91.7275,267.2127,7809.5114,402.0306,408.1679,7299.8795,113.4703,2665.4277,263.1621,0,0,12317847,19677199,16126874,15497822,29949.0581,1.37116666666667,"2157083.86","300.00","1249.14","Above",1253679.81118499
"76","Algeria",2003,61.517,63.273,331.1605,2.5872,0,45,1599.1734,-2405.4983,0,10859.3395,363.0187,93.578,335.5876,7879.7353,536.1627,568.6859,7168.0022,116.9154,2738.2321,271.067,0,0,12221443,20182071,16346159,15709725,30753.94,1.43333333333333,"2157083.86","300.00","1249.14","Above",1253679.81118499
"77","Algeria",2004,53.195,12.3424,320.7696,2.5166,0,28,1639.1002,-2405.4983,0,12184.5221,405.8072,95.3402,387.9333,8016.4459,670.0511,603.0243,8065.1614,121.6281,2843.5966,278.5461,0,0,12127441,20703655,16578139,15932047,33437.3052,1.0175,"2157083.86","300.00","1249.14","Above",1253679.81118499
"78","Algeria",2005,49.7601,44.1725,278.8021,2.3442,0,28,1743.3588,-2405.4983,0,12728.9024,380.4665,94.5039,482.4026,8103.7753,788.2882,478.105,8852.6479,121.1519,2879.8072,280.955,0,0,12040491,21247946,16806416,16150274,35066.067,1.21875,"2157083.86","300.00","1249.14","Above",1253679.81118499
